STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/07,0.2,46,31,35,28,28,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/07,0,45,30,40,25,27,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/07,0,42,34,50,23,28,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/07,0.1,40,39,55,26,33,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/07,0,39,40,55,30,31,17.9
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/07,0,37,42,54,31,40,17.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/07,0,37,42,54,33,33,17.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/07,0,36,39,47,33,38,16.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/07,0.1,35,42,50,36,42,16.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/07,0,32,47,60,34,34,15.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/07,0,31,42,59,31,33,15
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/07,0,30,40,54,29,31,14.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/07,0,28,45,67,30,36,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/07,0.2,26,46,63,36,37,13.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/07,1.1,31,32,37,27,28,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/07,0,30,31,40,27,29,13.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/07,0,28,36,46,29,33,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/07,0.1,27,42,52,32,42,13
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/07,0,25,46,55,40,40,12.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/07,0,23,47,67,34,45,11.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/07,0,20,48,61,32,32,10.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/07,0.2,18,42,63,31,35,9.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/07,0.1,17,45,65,33,35,8.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/07,0,15,47,72,34,37,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/07,0,14,39,46,33,35,7.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/07,0,12,39,52,31,31,7
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/07,0,10,43,62,29,33,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/07,0,8,48,69,32,37,4.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/07,0.1,7,49,69,37,40,3.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/07,0,5,49,65,36,36,2.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/07,0,3,47,63,35,42,1.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/07,0,2,42,54,35,36,1.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/07,0.3,0,35,42,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/07,0.8,4,34,40,30,30,2
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/07,0.1,4,37,53,28,34,1.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/07,0.7,6,36,50,31,31,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/07,0.4,4,38,53,31,33,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/07,0.1,4,44,60,31,37,2.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/07,0.3,3,45,63,36,38,1.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/07,0.1,0,39,48,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/07,0.1,0,40,52,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/07,0,0,44,62,32,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/07,0.1,0,50,67,35,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/07,0,0,52,69,36,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/07,0.3,0,52,72,38,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/07,0,0,53,71,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/07,0.1,0,55,70,40,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/07,0,0,53,71,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/07,0.4,0,41,45,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/07,0.2,0,41,49,35,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/07,0,0,47,55,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/07,0.1,0,51,60,45,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/07,0,0,48,57,42,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/07,0,0,47,57,38,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/07,0,0,47,56,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/07,0,0,47,62,36,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/07,0,0,46,57,34,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/07,0,0,44,58,34,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/07,0.2,0,47,62,35,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/07,0.1,0,40,45,36,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/07,0.1,0,44,52,40,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/07,0.2,0,53,69,39,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/07,0,0,56,77,40,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/07,0,0,59,77,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/07,0,0,60,76,42,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/07,0,0,56,68,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/07,0,0,51,64,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/07,0.2,0,40,47,35,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/07,0,0,48,63,36,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/07,0.1,0,54,72,35,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/07,0,0,61,82,44,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/07,0,0,62,77,47,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/07,0,0,54,69,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/07,0,0,58,75,39,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/07,0,0,60,76,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/07,0,0,60,74,46,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/07,0,0,61,77,47,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/07,0,0,64,86,46,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/07,0,0,71,91,50,66,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/07,0,0,64,78,47,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/07,0,0,58,75,43,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/07,0,0,55,72,43,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/07,0,0,54,69,40,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/07,0,0,58,74,41,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/07,0,0,61,77,44,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/07,0,0,65,83,48,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/07,0,0,66,84,52,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/07,0,0,67,88,52,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/07,0.1,0,67,84,49,65,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/07,0.2,0,67,81,55,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/07,0,0,64,78,49,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/07,0,0,65,81,53,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/07,0.1,0,65,81,49,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/07,0,0,64,79,52,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/07,0,0,66,84,50,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/07,0,0,69,87,52,66,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/07,0,0,67,79,55,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/07,0,0,60,72,48,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/07,0,0,60,74,47,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/07,0,0,66,82,53,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/07,0,0,68,85,53,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/07,0,0,69,87,53,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/07,0,0,67,84,51,58,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/07,0,0,63,77,48,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/07,0,0,55,70,45,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/07,0,0,62,79,44,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/07,0,0,65,80,49,60,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/07,0,0,60,74,47,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/07,0,0,54,67,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/07,0,0,55,71,40,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/07,0.1,0,56,70,45,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/07,0,0,58,68,50,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/07,0,0,56,73,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/07,0.1,0,52,62,42,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/07,0.1,0,54,70,39,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/07,0,0,63,76,50,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/07,0,0,61,75,47,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/07,0,0,61,75,47,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/07,0,0,62,73,51,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/07,0,0,62,70,53,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/07,0,0,68,80,56,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/07,0,0,63,73,52,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/07,0,0,60,78,42,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/07,0.2,0,47,53,42,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/07,0.1,0,46,51,42,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/07,0,0,50,60,40,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/07,0.1,0,50,60,41,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/07,0,0,53,65,40,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/07,0,0,59,69,49,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/07,0,0,54,63,45,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/07,0,0,51,61,42,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/07,0,0,51,65,38,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/07,0,0,60,74,45,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/07,0,0,68,82,53,,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/07,0.1,0,62,75,48,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/07,0,0,58,68,48,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/07,0,0,62,73,50,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/07,0,0,66,78,54,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/07,0,0,63,76,50,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/07,0,0,59,71,47,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/07,0,0,51,63,40,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/07,0.2,0,46,63,36,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/07,0.1,0,42,48,36,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/07,0,0,45,56,34,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/07,0,0,53,66,40,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/07,0.1,0,59,70,48,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/12/07,0,0,43,54,32,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/13/07,0,0,44,59,29,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/14/07,0,0,51,66,37,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/15/07,0,0,59,72,46,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/16/07,0,0,54,63,45,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/17/07,0,0,42,48,37,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/18/07,0.6,1,44,54,35,,0.1
USS0012B12S,"MOUNT LOCKHART, MT US",9/19/07,0.1,0,35,38,32,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/20/07,0.3,0,38,41,35,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/21/07,0,0,42,50,34,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/22/07,0.3,0,48,57,39,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/23/07,0.9,7,35,39,31,,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",9/24/07,0,4,36,43,28,,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",9/25/07,0.1,2,37,41,34,,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",9/26/07,0,0,44,50,38,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/27/07,0,0,48,61,36,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/28/07,0,0,51,63,39,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/29/07,0,0,35,39,,,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/30/07,0,0,41,53,29,,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/1/07,0.1,0,39,43,34,,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/2/07,0.4,3,37,40,35,,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/3/07,0.7,1,34,39,30,28,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/4/07,0.4,3,31,36,24,31,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",10/5/07,0.3,6,32,35,29,29,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/6/07,0.1,5,32,38,27,31,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/7/07,0,4,37,42,30,42,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",10/8/07,0.1,3,40,45,32,32,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/9/07,0,2,38,57,32,34,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/10/07,0.6,2,42,60,33,38,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/11/07,0,0,38,43,31,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/12/07,0,0,39,51,30,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/13/07,0,0,40,51,35,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/14/07,0,0,40,56,33,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/15/07,0,0,41,60,34,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/16/07,0.2,0,39,53,34,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/17/07,0.1,0,34,36,30,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/18/07,0.1,0,33,38,29,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/19/07,0.7,1,34,37,31,31,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",10/20/07,0.1,3,30,32,29,29,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/21/07,0,2,32,34,29,32,0.9
USS0012B12S,"MOUNT LOCKHART, MT US",10/22/07,0.1,1,40,45,32,45,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/23/07,0,0,49,57,44,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/24/07,0.1,0,52,62,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/25/07,0,0,36,48,28,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/26/07,0,0,28,41,21,21,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/27/07,0,0,38,49,21,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/28/07,0,0,46,53,41,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/29/07,0,0,46,54,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/30/07,0,0,35,41,30,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/31/07,0,0,36,42,31,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/1/07,0,0,31,36,26,26,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/2/07,0,0,30,35,24,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/3/07,0.1,0,39,43,35,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/4/07,0.2,2,36,43,23,23,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/5/07,0,1,28,36,22,33,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/6/07,0.2,1,41,48,32,43,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/7/07,0.1,0,40,42,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/8/07,0.2,0,38,41,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/9/07,0,0,39,46,33,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/10/07,0.1,0,38,45,28,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/11/07,0,0,28,33,23,30,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/12/07,0.6,2,35,42,30,32,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/13/07,0.1,3,24,32,23,23,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/14/07,0.3,3,23,32,19,30,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/15/07,0,3,36,39,29,37,1.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/16/07,0.3,4,36,38,35,35,1.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/17/07,0.5,5,36,41,34,35,1.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/18/07,0,4,29,35,24,26,1.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/19/07,0.1,8,22,27,9,9,2.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/20/07,0.1,7,14,21,7,17,2.2
USS0012B12S,"MOUNT LOCKHART, MT US",11/21/07,0.1,9,12,17,3,3,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/22/07,0,8,11,18,3,14,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/23/07,0,8,20,27,12,25,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/24/07,0.1,8,29,34,25,26,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/25/07,0,8,22,26,18,18,2.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/26/07,0,8,26,34,17,29,2.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/27/07,0.3,11,23,29,18,18,2.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/28/07,0,12,17,20,13,13,2.8
USS0012B12S,"MOUNT LOCKHART, MT US",11/29/07,0,12,9,16,-8,-8,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",11/30/07,0.1,12,3,18,-10,3,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/1/07,0.1,12,0,15,-10,14,2.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/2/07,0.5,15,23,31,13,31,3.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/3/07,1.2,15,34,37,31,35,4.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/4/07,0.9,15,35,37,33,33,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/5/07,0,14,30,33,23,23,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/6/07,0,14,21,27,14,14,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/7/07,0,14,10,16,1,9,4.5
USS0012B12S,"MOUNT LOCKHART, MT US",12/8/07,0.1,15,6,9,1,4,4.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/9/07,0,15,15,22,3,16,4.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/10/07,0,14,16,22,9,16,4.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/11/07,0.1,16,22,27,15,27,4.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/12/07,0.2,17,22,28,17,17,4.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/13/07,0,17,17,20,16,16,4.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/14/07,0.1,19,18,20,15,17,4.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/15/07,0.2,20,24,29,16,22,5
USS0012B12S,"MOUNT LOCKHART, MT US",12/16/07,0.2,22,23,27,18,18,5.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/17/07,0.1,21,25,27,18,25,5.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/18/07,0.3,21,28,31,24,29,5.6
USS0012B12S,"MOUNT LOCKHART, MT US",12/19/07,0.5,25,28,30,26,28,6.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/20/07,0.6,33,26,29,19,19,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/21/07,0,31,15,19,11,12,6.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/22/07,0.2,29,19,27,11,24,6.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/23/07,0.2,29,26,35,22,35,7.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/24/07,0.6,37,25,35,19,20,7.8
USS0012B12S,"MOUNT LOCKHART, MT US",12/25/07,0,35,19,22,16,17,7.9
USS0012B12S,"MOUNT LOCKHART, MT US",12/26/07,0.1,34,18,21,15,16,8
USS0012B12S,"MOUNT LOCKHART, MT US",12/27/07,0,33,15,18,12,12,8
USS0012B12S,"MOUNT LOCKHART, MT US",12/28/07,0.2,32,17,21,12,19,8.1
USS0012B12S,"MOUNT LOCKHART, MT US",12/29/07,0.1,34,19,24,16,16,8.3
USS0012B12S,"MOUNT LOCKHART, MT US",12/30/07,0.4,37,17,19,16,17,8.7
USS0012B12S,"MOUNT LOCKHART, MT US",12/31/07,0.2,37,16,20,13,14,8.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/1/08,0.1,35,14,22,9,22,8.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/2/08,0.1,33,29,36,22,31,9
USS0012B12S,"MOUNT LOCKHART, MT US",1/3/08,0.1,32,34,37,30,33,9
USS0012B12S,"MOUNT LOCKHART, MT US",1/4/08,0,31,34,40,26,34,9
USS0012B12S,"MOUNT LOCKHART, MT US",1/5/08,0.7,40,26,35,21,21,9.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/6/08,0.3,42,21,26,15,15,10.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/7/08,0,39,16,22,13,17,10.1
USS0012B12S,"MOUNT LOCKHART, MT US",1/8/08,0.1,38,19,24,14,23,10.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/9/08,0,37,23,28,18,18,10.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/10/08,0.5,41,24,28,16,26,10.6
USS0012B12S,"MOUNT LOCKHART, MT US",1/11/08,0.2,40,28,31,26,27,10.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/12/08,0.1,40,27,29,25,29,10.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/13/08,0.1,39,28,30,25,30,11
USS0012B12S,"MOUNT LOCKHART, MT US",1/14/08,0,37,36,40,30,30,11
USS0012B12S,"MOUNT LOCKHART, MT US",1/15/08,0.1,40,15,30,8,8,11.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/16/08,0,39,10,13,7,12,11.2
USS0012B12S,"MOUNT LOCKHART, MT US",1/17/08,0.1,40,17,21,12,16,11.3
USS0012B12S,"MOUNT LOCKHART, MT US",1/18/08,0.2,40,17,22,14,22,11.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/19/08,0.3,43,21,29,4,4,11.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/20/08,0,43,-8,4,-23,-23,11.8
USS0012B12S,"MOUNT LOCKHART, MT US",1/21/08,0.1,41,-5,14,-24,13,11.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/22/08,0,41,15,23,6,8,11.9
USS0012B12S,"MOUNT LOCKHART, MT US",1/23/08,0.1,42,18,24,7,24,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/24/08,0,41,15,26,5,7,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/25/08,0,40,19,24,6,24,12
USS0012B12S,"MOUNT LOCKHART, MT US",1/26/08,0.5,45,28,32,24,31,12.5
USS0012B12S,"MOUNT LOCKHART, MT US",1/27/08,0.6,47,26,31,-3,-3,13
USS0012B12S,"MOUNT LOCKHART, MT US",1/28/08,0.4,51,-10,8,-19,8,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",1/29/08,0.3,51,16,21,8,16,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",1/30/08,0,51,17,19,16,18,14
USS0012B12S,"MOUNT LOCKHART, MT US",1/31/08,0.6,60,21,23,18,21,14.8
USS0012B12S,"MOUNT LOCKHART, MT US",2/1/08,0.8,65,20,24,18,18,15.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/2/08,0.2,62,17,24,8,10,15.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/3/08,0,59,13,22,7,10,15.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/4/08,0.1,58,14,21,9,15,15.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/5/08,0.2,57,21,27,14,22,16
USS0012B12S,"MOUNT LOCKHART, MT US",2/6/08,0.2,58,18,22,17,18,16.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/7/08,0.5,61,22,26,18,22,16.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/8/08,0.7,68,19,25,-1,0,17.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/9/08,0.5,66,23,33,-7,32,18
USS0012B12S,"MOUNT LOCKHART, MT US",2/10/08,0.7,68,31,34,27,27,18.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/11/08,0.4,69,26,28,24,28,19.1
